Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
11/03/2003,29.13,29.55,28.80,28.90,62830.00,,,,,,,,,,,,,,,,,TRUE
11/04/2003,28.77,28.90,28.47,28.75,53560.00,,,,,,,,,,,,,,,,,TRUE
11/05/2003,28.77,30.38,28.70,30.30,126760.00,,,,,,,,,,,,,,,,,TRUE
11/06/2003,30.25,30.70,29.96,30.26,101790.00,,,,,,,,,,,,,,,,,TRUE
11/07/2003,30.27,31.14,30.22,30.85,96470.00,,,,,,,,,,,,,,,,,TRUE
11/10/2003,31.14,31.29,30.63,30.88,63430.00,,,,,,,,,,,,,,,,,TRUE
11/11/2003,30.92,31.23,30.68,31.15,68440.00,,,,,,,,,,,,,,,,,TRUE
11/12/2003,31.15,31.35,30.75,31.33,92220.00,,,,,,,,,,,,,,,,,TRUE
11/13/2003,31.31,31.95,30.95,31.90,104200.00,,,,,,,,,,,,,,,,,TRUE
11/14/2003,31.90,32.50,31.81,32.37,89470.00,,,,,,,,,,,,,,,,,TRUE
11/17/2003,32.37,32.37,31.53,31.73,78250.00,,,,,,,,,,,,,,,,,TRUE
11/18/2003,31.67,33.35,31.38,33.28,74240.00,,,,,,,,,,,,,,,,,TRUE
11/19/2003,33.20,33.50,32.70,32.92,92330.00,,,,,,,,,,,,,,,,,TRUE
11/20/2003,32.90,33.55,32.50,32.86,54500.00,,,,,,,,,,,,,,,,,TRUE
11/21/2003,31.75,32.27,31.42,31.61,81960.00,,,,,,,,,,,,,,,,,TRUE
11/24/2003,31.47,31.47,29.65,29.74,124080.00,,,,,,,,,,,,,,,,,TRUE
11/25/2003,29.90,30.14,29.30,29.77,123180.00,,,,,,,,,,,,,,,,,TRUE
11/26/2003,29.75,30.45,29.75,30.41,81120.00,,,,,,,,,,,,,,,,,TRUE
12/01/2003,30.26,30.35,29.66,29.95,67100.00,,,,,,,,,,,,,,,,,TRUE
12/02/2003,29.94,30.97,29.80,30.78,95510.00,,,,,,,,,,,,,,,,,TRUE
12/03/2003,30.80,31.18,30.35,31.10,80920.00,,,,,,,,,,,,,,,,,TRUE
12/04/2003,31.10,31.65,30.43,31.26,100180.00,,,,,,,,,,,,,,,,,TRUE
12/05/2003,31.23,31.28,30.68,30.73,74630.00,,,,,,,,,,,,,,,,,TRUE
12/08/2003,30.66,32.43,30.63,32.10,101290.00,,,,,,,,,,,,,,,,,TRUE
12/09/2003,32.09,32.30,31.60,31.76,88910.00,,,,,,,,,,,,,,,,,TRUE
12/10/2003,31.71,32.63,31.50,31.88,102940.00,,,,,,,,,,,,,,,,,TRUE
12/11/2003,31.91,32.10,31.35,31.85,75900.00,,,,,,,,,,,,,,,,,TRUE
12/12/2003,31.97,33.20,31.87,33.04,98950.00,,,,,,,,,,,,,,,,,TRUE
12/15/2003,32.04,33.32,31.74,33.18,97770.00,,,,,,,,,,,,,,,,,TRUE
12/16/2003,33.17,33.35,32.70,32.89,64230.00,,,,,,,,,,,,,,,,,TRUE
12/17/2003,32.85,33.77,32.80,33.35,45390.00,,,,,,,,,,,,,,,,,TRUE
12/18/2003,33.37,33.90,32.90,33.71,54040.00,,,,,,,,,,,,,,,,,TRUE
12/19/2003,33.65,33.93,32.80,33.02,36840.00,,,,,,,,,,,,,,,,,TRUE
12/22/2003,32.90,32.99,31.75,31.87,82030.00,,,,,,,,,,,,,,,,,TRUE
12/23/2003,31.85,32.00,31.25,31.95,59360.00,,,,,,,,,,,,,,,,,TRUE
12/24/2003,32.06,33.00,31.88,32.86,60080.00,,,,,,,,,,,,,,,,,TRUE
12/29/2003,32.75,32.75,32.10,32.40,46730.00,,,,,,,,,,,,,,,,,TRUE
12/30/2003,32.40,33.03,32.38,32.79,53720.00,,,,,,,,,,,,,,,,,TRUE
12/31/2003,32.88,33.20,32.30,32.52,66690.00,,,,,,,,,,,,,,,,,TRUE
01/05/2004,32.40,33.95,32.27,33.78,105700.00,,,,,,,,,,,,,,,,,TRUE
01/06/2004,33.76,34.35,33.30,33.70,103410.00,,,,,,,,,,,,,,,,,TRUE
01/07/2004,33.68,33.89,33.05,33.62,81680.00,,,,,,,,,,,,,,,,,TRUE
01/08/2004,33.65,34.00,33.40,33.98,92710.00,,,,,,,,,,,,,,,,,TRUE
01/09/2004,34.05,34.70,34.05,34.31,104690.00,,,,,,,,,,,,,,,,,TRUE
01/12/2004,34.35,34.80,33.75,34.72,99680.00,,,,,,,,,,,,,,,,,TRUE
01/13/2004,34.80,35.20,34.34,34.43,120130.00,,,,,,,,,,,,,,,,,TRUE
01/14/2004,34.30,34.74,34.12,34.50,126270.00,,,,,,,,,,,,,,,,,TRUE
01/15/2004,34.57,35.41,33.27,33.44,102440.00,,,,,,,,,,,,,,,,,TRUE
01/16/2004,33.50,35.30,33.40,35.07,60350.00,,,,,,,,,,,,,,,,,TRUE
01/20/2004,34.92,36.37,34.92,36.20,57700.00,,,,,,,,,,,,,,,,,TRUE
01/21/2004,34.79,34.98,34.28,34.58,88520.00,,,,,,,,,,,,,,,,,TRUE
01/22/2004,34.59,34.95,33.75,34.93,117570.00,,,,,,,,,,,,,,,,,TRUE
01/23/2004,34.97,35.25,34.65,34.94,100560.00,,,,,,,,,,,,,,,,,TRUE
01/26/2004,34.79,34.79,34.17,34.47,75620.00,,,,,,,,,,,,,,,,,TRUE
01/27/2004,34.45,34.98,33.90,34.12,85980.00,,,,,,,,,,,,,,,,,TRUE
01/28/2004,34.14,34.63,33.35,33.62,102310.00,,,,,,,,,,,,,,,,,TRUE
01/29/2004,33.62,33.80,32.41,32.81,112230.00,,,,,,,,,,,,,,,,,TRUE
01/30/2004,32.87,33.35,32.71,33.05,96100.00,,,,,,,,,,,,,,,,,TRUE
02/02/2004,33.20,35.05,32.56,34.98,114740.00,,,,,,,,,,,,,,,,,TRUE
02/03/2004,34.85,35.19,34.07,34.10,96810.00,,,,,,,,,,,,,,,,,TRUE
02/04/2004,34.09,34.45,32.95,33.10,103750.00,,,,,,,,,,,,,,,,,TRUE
02/05/2004,33.19,33.30,32.20,33.08,114240.00,,,,,,,,,,,,,,,,,TRUE
02/06/2004,33.11,33.44,32.32,32.48,85110.00,,,,,,,,,,,,,,,,,TRUE
02/09/2004,32.35,32.95,32.25,32.83,73770.00,,,,,,,,,,,,,,,,,TRUE
02/10/2004,32.90,34.28,32.82,33.87,100000.00,,,,,,,,,,,,,,,,,TRUE
02/11/2004,34.00,34.40,33.30,34.00,100720.00,,,,,,,,,,,,,,,,,TRUE
02/12/2004,34.00,34.25,33.65,33.98,86630.00,,,,,,,,,,,,,,,,,TRUE
02/13/2004,33.96,34.65,33.95,34.56,85620.00,,,,,,,,,,,,,,,,,TRUE
02/17/2004,34.48,35.25,34.25,35.19,97170.00,,,,,,,,,,,,,,,,,TRUE
02/18/2004,35.08,35.88,35.00,35.45,69710.00,,,,,,,,,,,,,,,,,TRUE
02/19/2004,35.40,36.10,35.20,36.00,50130.00,,,,,,,,,,,,,,,,,TRUE
02/20/2004,35.80,36.10,35.05,35.60,60940.00,,,,,,,,,,,,,,,,,TRUE
02/23/2004,34.27,34.70,34.03,34.35,60430.00,,,,,,,,,,,,,,,,,TRUE
02/24/2004,34.36,35.07,34.30,34.58,85170.00,,,,,,,,,,,,,,,,,TRUE
02/25/2004,34.58,35.90,34.48,35.68,106150.00,,,,,,,,,,,,,,,,,TRUE
02/26/2004,35.70,35.95,35.15,35.51,78750.00,,,,,,,,,,,,,,,,,TRUE
02/27/2004,35.49,36.23,35.30,36.16,72950.00,,,,,,,,,,,,,,,,,TRUE
03/01/2004,36.16,36.98,35.80,36.86,84600.00,,,,,,,,,,,,,,,,,TRUE
03/02/2004,36.80,36.98,36.40,36.66,56550.00,,,,,,,,,,,,,,,,,TRUE
03/03/2004,36.65,36.80,35.41,35.80,99750.00,,,,,,,,,,,,,,,,,TRUE
03/04/2004,35.81,36.85,35.68,36.64,91990.00,,,,,,,,,,,,,,,,,TRUE
03/05/2004,36.70,37.45,36.70,37.26,78190.00,,,,,,,,,,,,,,,,,TRUE
03/08/2004,37.26,37.51,36.35,36.57,74930.00,,,,,,,,,,,,,,,,,TRUE
03/09/2004,36.50,36.93,36.06,36.28,88590.00,,,,,,,,,,,,,,,,,TRUE
03/10/2004,36.30,36.55,35.63,36.10,94280.00,,,,,,,,,,,,,,,,,TRUE
03/11/2004,36.29,36.94,36.05,36.78,95430.00,,,,,,,,,,,,,,,,,TRUE
03/12/2004,36.96,37.20,35.30,36.19,124250.00,,,,,,,,,,,,,,,,,TRUE
03/15/2004,36.15,37.48,35.85,37.44,92390.00,,,,,,,,,,,,,,,,,TRUE
03/16/2004,37.42,37.80,37.02,37.48,85240.00,,,,,,,,,,,,,,,,,TRUE
03/17/2004,37.44,38.35,37.33,38.18,101250.00,,,,,,,,,,,,,,,,,TRUE
03/18/2004,38.20,38.25,37.40,37.93,59790.00,,,,,,,,,,,,,,,,,TRUE
03/19/2004,37.88,38.50,37.63,38.08,52590.00,,,,,,,,,,,,,,,,,TRUE
03/22/2004,38.09,38.09,36.85,37.11,49620.00,,,,,,,,,,,,,,,,,TRUE
03/23/2004,37.05,37.60,36.60,37.45,74190.00,,,,,,,,,,,,,,,,,TRUE
03/24/2004,37.41,37.78,36.65,37.01,82230.00,,,,,,,,,,,,,,,,,TRUE
03/25/2004,37.00,37.05,35.40,35.51,122170.00,,,,,,,,,,,,,,,,,TRUE
03/26/2004,35.58,35.93,34.75,35.73,105340.00,,,,,,,,,,,,,,,,,TRUE
03/29/2004,35.68,35.68,35.02,35.45,58470.00,,,,,,,,,,,,,,,,,TRUE
03/30/2004,35.40,36.45,35.25,36.25,86100.00,,,,,,,,,,,,,,,,,TRUE
03/31/2004,36.24,36.77,34.85,35.76,139020.00,,,,,,,,,,,,,,,,,TRUE
04/01/2004,35.82,35.87,33.90,34.27,120030.00,,,,,,,,,,,,,,,,,TRUE
04/02/2004,34.33,34.65,33.30,34.39,111670.00,,,,,,,,,,,,,,,,,TRUE
04/05/2004,34.20,34.64,33.93,34.38,53690.00,,,,,,,,,,,,,,,,,TRUE
04/06/2004,34.40,35.00,34.17,34.97,64430.00,,,,,,,,,,,,,,,,,TRUE
04/07/2004,34.99,36.60,34.69,36.15,137270.00,,,,,,,,,,,,,,,,,TRUE
04/08/2004,36.17,37.30,36.13,37.14,99140.00,,,,,,,,,,,,,,,,,TRUE
04/12/2004,37.24,37.95,37.11,37.84,91680.00,,,,,,,,,,,,,,,,,TRUE
04/13/2004,37.82,37.85,37.00,37.21,104640.00,,,,,,,,,,,,,,,,,TRUE
04/14/2004,37.15,37.27,36.25,36.72,117600.00,,,,,,,,,,,,,,,,,TRUE
04/15/2004,36.70,37.65,36.44,37.57,121770.00,,,,,,,,,,,,,,,,,TRUE
04/16/2004,37.56,37.95,37.17,37.74,69260.00,,,,,,,,,,,,,,,,,TRUE
04/19/2004,37.65,38.30,37.30,37.42,79570.00,,,,,,,,,,,,,,,,,TRUE
04/20/2004,37.45,37.75,37.05,37.60,69010.00,,,,,,,,,,,,,,,,,TRUE
04/21/2004,36.46,36.49,35.35,35.73,118360.00,,,,,,,,,,,,,,,,,TRUE
04/22/2004,35.74,37.15,35.70,36.71,110470.00,,,,,,,,,,,,,,,,,TRUE
04/23/2004,36.79,36.90,36.10,36.46,70290.00,,,,,,,,,,,,,,,,,TRUE
04/26/2004,36.75,37.15,36.55,36.97,72080.00,,,,,,,,,,,,,,,,,TRUE
04/27/2004,36.93,37.70,36.87,37.53,93210.00,,,,,,,,,,,,,,,,,TRUE
04/28/2004,37.54,38.18,36.81,37.46,107960.00,,,,,,,,,,,,,,,,,TRUE
04/29/2004,37.33,37.44,36.63,37.31,86620.00,,,,,,,,,,,,,,,,,TRUE
04/30/2004,37.42,38.03,37.25,37.38,69880.00,,,,,,,,,,,,,,,,,TRUE
05/03/2004,37.39,38.30,37.25,38.21,67880.00,,,,,,,,,,,,,,,,,TRUE
05/04/2004,38.18,39.15,37.93,38.98,96800.00,,,,,,,,,,,,,,,,,TRUE
05/05/2004,38.95,39.74,38.49,39.57,105650.00,,,,,,,,,,,,,,,,,TRUE
05/06/2004,39.62,39.97,39.15,39.37,81130.00,,,,,,,,,,,,,,,,,TRUE
05/07/2004,39.43,40.00,39.37,39.93,84270.00,,,,,,,,,,,,,,,,,TRUE
05/10/2004,39.84,39.95,38.28,38.93,106500.00,,,,,,,,,,,,,,,,,TRUE
05/11/2004,38.88,40.15,38.47,40.06,104490.00,,,,,,,,,,,,,,,,,TRUE
05/12/2004,40.21,40.92,39.82,40.77,107910.00,,,,,,,,,,,,,,,,,TRUE
05/13/2004,40.73,41.10,40.30,41.08,91880.00,,,,,,,,,,,,,,,,,TRUE
05/14/2004,41.08,41.56,40.75,41.38,94620.00,,,,,,,,,,,,,,,,,TRUE
05/17/2004,41.28,41.85,40.80,41.55,91400.00,,,,,,,,,,,,,,,,,TRUE
05/18/2004,41.55,41.58,40.35,40.54,64120.00,,,,,,,,,,,,,,,,,TRUE
05/19/2004,40.45,41.55,39.90,41.50,81710.00,,,,,,,,,,,,,,,,,TRUE
05/20/2004,41.57,41.70,40.75,40.92,51500.00,,,,,,,,,,,,,,,,,TRUE
05/21/2004,40.68,40.96,39.65,39.93,118040.00,,,,,,,,,,,,,,,,,TRUE
05/24/2004,40.00,41.82,39.45,41.72,121470.00,,,,,,,,,,,,,,,,,TRUE
05/25/2004,41.70,41.83,40.75,41.14,100010.00,,,,,,,,,,,,,,,,,TRUE
05/26/2004,41.13,41.65,40.52,40.70,109890.00,,,,,,,,,,,,,,,,,TRUE
05/27/2004,40.65,40.69,39.00,39.44,135400.00,,,,,,,,,,,,,,,,,TRUE
05/28/2004,39.44,39.94,39.06,39.88,75150.00,,,,,,,,,,,,,,,,,TRUE
06/01/2004,40.40,42.00,40.27,42.33,131220.00,,,2,1,,,,,,,,,,,,,FALSE
06/02/2004,42.31,42.45,39.85,39.96,123540.00,,,,,,,,,,,,,,,,,TRUE
06/03/2004,39.88,40.85,38.15,39.28,177600.00,,,,,,,,,,,,,,,,,TRUE
06/04/2004,39.25,39.46,38.31,38.49,115920.00,,,,,,,,,,,,,,,,,TRUE
06/07/2004,38.44,38.90,37.75,38.66,101250.00,,,,,,,,,,,,,,,,,TRUE
06/08/2004,38.70,39.14,37.20,37.28,110340.00,,,,,,,,,,,,,,,,,TRUE
06/09/2004,37.22,37.60,36.45,37.54,124260.00,,,,,,,,,,,,,,,,,TRUE
06/10/2004,37.54,38.60,37.38,38.45,109720.00,,,,,,,,,,,,,,,,,TRUE
06/14/2004,38.27,38.40,37.45,37.59,71780.00,,,,,,,,,,,,,,,,,TRUE
06/15/2004,37.59,38.40,36.90,37.19,87400.00,,,,,,,,,,,,,,,,,TRUE
06/16/2004,37.16,37.67,37.00,37.32,67700.00,,,,,,,,,,,,,,,,,TRUE
06/17/2004,37.34,38.60,37.29,38.46,77070.00,,,,,,,,,,,,,,,,,TRUE
06/18/2004,38.48,38.83,38.15,38.75,44600.00,,,,,,,,,,,,,,,,,TRUE
06/21/2004,38.65,39.05,37.50,37.63,43700.00,,,,,,,,,,,,,,,,,TRUE
06/22/2004,37.63,38.20,37.40,38.11,34350.00,,,,,,,,,,,,,,,,,TRUE
06/23/2004,38.19,38.52,37.32,37.57,97290.00,,,,,,,,,,,,,,,,,TRUE
06/24/2004,37.65,38.10,37.45,37.93,69810.00,,,,,,,,,,,,,,,,,TRUE
06/25/2004,37.95,38.02,37.10,37.55,73630.00,,,,,,,,,,,,,,,,,TRUE
06/28/2004,37.29,37.42,35.90,36.24,103490.00,,,,,,,,,,,,,,,,,TRUE
06/29/2004,36.25,36.38,35.62,35.66,75610.00,,,3,2,,,,,,,,,,,,,FALSE
06/30/2004,35.63,37.10,35.52,37.05,108610.00,,,,,,,,,,,,,,,,,TRUE
07/01/2004,37.05,39.10,36.69,38.74,143290.00,,,,,,,,,,,,,,,,,TRUE
07/02/2004,38.70,39.05,38.26,38.39,71640.00,,,,,,,,,,,,,,,,,TRUE
07/06/2004,38.79,39.70,38.75,39.65,80280.00,,,,,,,,,,,,,,,,,TRUE
07/07/2004,39.58,39.84,38.75,39.08,85520.00,,,,,,,,,,,,,,,,,TRUE
07/08/2004,39.19,40.40,38.85,40.33,114500.00,,,,,,,,,,,,,,,,,TRUE
07/09/2004,40.18,40.45,39.91,39.96,72660.00,,,,,,,,,,,,,,,,,TRUE
07/12/2004,39.76,40.75,39.38,39.50,97980.00,,,,,,,,,,,,,,,,,TRUE
07/13/2004,39.40,39.77,38.98,39.44,87630.00,,,,,,,,,,,,,,,,,TRUE
07/14/2004,39.50,41.05,39.20,40.97,115280.00,,,,,,,,,,,,,,,,,TRUE
07/15/2004,40.97,41.12,40.50,40.77,75870.00,,,,,,,,,,,,,,,,,TRUE
07/16/2004,40.70,41.80,40.40,41.25,65130.00,,,,,,,,,,,,,,,,,TRUE
07/19/2004,41.19,41.90,40.72,41.64,82230.00,,,,,,,,,,,,,,,,,TRUE
07/20/2004,41.63,42.30,40.50,40.86,40700.00,,,,,,,,,,,,,,,,,TRUE
07/21/2004,40.40,41.15,40.25,40.58,82120.00,,,,,,,,,,,,,,,,,TRUE
07/22/2004,40.57,41.65,40.42,41.36,84350.00,,,,,,,,,,,,,,,,,TRUE
07/23/2004,41.40,41.83,41.20,41.71,64920.00,,,,,,,,,,,,,,,,,TRUE
07/26/2004,41.75,41.95,41.05,41.44,59190.00,,,,,,,,,,,,,,,,,TRUE
07/27/2004,41.43,42.22,41.31,41.84,70720.00,,,,,,,,,,,,,,,,,TRUE
07/28/2004,41.85,43.05,41.66,42.90,107260.00,,,,,,,,,,,,,,,,,TRUE
07/29/2004,42.90,42.98,42.10,42.75,74550.00,,,,,,,,,,,,,,,,,TRUE
07/30/2004,42.72,43.85,42.65,43.80,77430.00,,,,,,,,,,,,,,,,,TRUE
08/02/2004,43.69,43.94,43.27,43.82,71100.00,,,,,,,,,,,,,,,,,TRUE
08/03/2004,43.84,44.24,43.50,44.15,88810.00,,,,,,,,,,,,,,,,,TRUE
08/04/2004,44.15,44.34,42.78,42.83,110780.00,,,,,,,,,,,,,,,,,TRUE
08/05/2004,42.81,44.50,42.62,44.41,118580.00,,,,,,,,,,,,,,,,,TRUE
08/06/2004,44.35,44.77,43.75,43.95,109420.00,,,,,,,,,,,,,,,,,TRUE
08/09/2004,43.81,44.98,43.55,44.84,100850.00,,,,,,,,,,,,,,,,,TRUE
08/10/2004,44.82,45.04,44.20,44.52,95870.00,,,,,,,,,,,,,,,,,TRUE
08/11/2004,44.52,44.96,43.30,44.80,130500.00,,,,,,,,,,,,,,,,,TRUE
08/12/2004,44.77,45.75,44.55,45.50,101450.00,,,,,,,,,,,,,,,,,TRUE
08/13/2004,45.47,46.65,45.30,46.58,124030.00,,,,,,,,,,,,,,,,,TRUE
08/16/2004,46.60,46.91,45.95,46.05,108910.00,,,,,,,,,,,,,,,,,TRUE
08/17/2004,46.05,46.95,45.63,46.75,112110.00,,,,,,,,,,,,,,,,,TRUE
08/18/2004,46.75,47.39,46.50,47.27,86310.00,,,,,,,,,,,,,,,,,TRUE
08/19/2004,47.35,48.80,47.20,48.70,97470.00,,,,,,,,,,,,,,,,,TRUE
08/20/2004,48.82,49.40,47.60,47.86,56070.00,,,4,3,,,,,,,,,,,,,FALSE
08/23/2004,46.81,47.22,45.95,46.05,82480.00,,,,,,,,,,,,,,,,,TRUE
08/24/2004,46.00,46.13,44.75,45.21,102520.00,,,,,,,,,,,,,,,,,TRUE
08/25/2004,45.17,45.58,43.22,43.47,134620.00,,,,,,,,,,,,,,,,,TRUE
08/26/2004,43.54,44.15,42.50,43.10,128060.00,,,,,,,,,,,,,,,,,TRUE
08/27/2004,43.05,43.59,42.75,43.18,85350.00,,,,,,,,,,,,,,,,,TRUE
08/30/2004,43.31,43.50,41.30,42.28,92280.00,,,,,,,,,,,,,,,,,TRUE
08/31/2004,42.25,42.39,41.45,42.12,87970.00,,,,,,,,,,,,,,,,,TRUE
09/01/2004,42.11,44.40,42.11,44.00,110640.00,,,,,,,,,,,,,,,,,TRUE
09/02/2004,43.90,45.37,43.75,44.06,101450.00,,,,,,,,,,,,,,,,,TRUE
09/03/2004,44.07,44.45,43.60,43.99,61440.00,,,,,,,,,,,,,,,,,TRUE
09/07/2004,43.57,43.69,42.73,43.31,73480.00,,,,,,,,,,,,,,,,,TRUE
09/08/2004,43.22,43.70,42.40,42.77,89750.00,,,,,,,,,,,,,,,,,TRUE
09/09/2004,42.73,44.75,42.49,44.61,132540.00,,,,,,,,,,,,,,,,,TRUE
09/10/2004,44.55,45.09,42.52,42.81,108490.00,,,,,,,,,,,,,,,,,TRUE
09/13/2004,43.13,44.45,42.95,43.87,94670.00,,,,,,,,,,,,,,,,,TRUE
09/14/2004,43.80,44.85,43.67,44.39,112720.00,,,,,,,,,,,,,,,,,TRUE
09/15/2004,44.44,45.30,43.40,43.58,131690.00,,,,,,,,,,,,,,,,,TRUE
09/16/2004,43.75,44.20,42.75,43.88,101900.00,,,5,4,,,,,,,,,,,,,FALSE
09/17/2004,44.01,45.80,43.91,45.59,78910.00,,,,,,,,,,,,,,,,,TRUE
09/20/2004,45.59,46.40,45.30,46.35,72380.00,,,,,,,,,,,,,,,,,TRUE
09/21/2004,46.35,47.40,46.05,47.10,50740.00,,,,,,,,,,,,,,,,,TRUE
09/22/2004,46.75,48.65,46.42,48.35,146000.00,,,,,,,,,,,,,,,,,TRUE
09/23/2004,48.35,49.00,47.50,48.46,124910.00,,,,,,,,,,,,,,,,,TRUE
09/24/2004,48.46,48.90,47.90,48.88,69260.00,,,,,,,,,,,,,,,,,TRUE
09/27/2004,48.75,49.75,48.64,49.64,76420.00,,,,,,,,,,,,,,,,,TRUE
09/28/2004,49.57,50.47,49.52,49.90,102590.00,,,,,,,,,,,,,,,,,TRUE
09/29/2004,49.86,50.20,48.40,49.51,118800.00,,,,,,,,,,,,,,,,,TRUE
09/30/2004,49.50,50.10,49.15,49.64,82580.00,,,,,,,,,,,,,,,,,TRUE
10/01/2004,49.64,50.15,49.20,50.12,77710.00,,,,,,,,,,,,,,,,,TRUE
10/04/2004,49.90,49.97,49.44,49.91,52020.00,,,,,,,,,,,,,,,,,TRUE
10/05/2004,49.83,51.29,49.80,51.09,88110.00,,,,,,,,,,,,,,,,,TRUE
10/06/2004,51.18,52.15,50.75,52.02,109990.00,,,,,,,,,,,,,,,,,TRUE
10/07/2004,52.00,53.00,51.92,52.67,103190.00,,,,,,,,,,,,,,,,,TRUE
10/08/2004,52.55,53.40,51.85,53.31,116860.00,,,,,,,,,,,,,,,,,TRUE
10/11/2004,53.19,53.80,52.95,53.64,79550.00,,,,,,,,,,,,,,,,,TRUE
10/12/2004,53.64,54.45,52.37,52.51,137490.00,,,,,,,,,,,,,,,,,TRUE
10/13/2004,52.60,53.95,51.49,53.64,122260.00,,,,,,,,,,,,,,,,,TRUE
10/14/2004,53.65,54.88,53.35,54.76,114720.00,,,,,,,,,,,,,,,,,TRUE
10/15/2004,54.71,55.00,54.14,54.93,108850.00,,,,,,,,,,,,,,,,,TRUE
10/18/2004,54.80,55.33,53.12,53.67,76100.00,,,,,,,,,,,,,,,,,TRUE
10/19/2004,53.64,53.64,52.59,53.29,76470.00,,,,,,,,,,,,,,,,,TRUE
10/20/2004,53.29,55.20,53.23,54.92,45910.00,,,,,,,,,,,,,,,,,TRUE
10/21/2004,54.27,54.95,54.01,54.47,79230.00,,,,,,,,,,,,,,,,,TRUE
10/22/2004,54.50,55.50,54.45,55.17,83300.00,,,,,,,,,,,,,,,,,TRUE
10/25/2004,55.05,55.67,54.20,54.54,82510.00,,,,,,,,,,,,,,,,,TRUE
10/26/2004,54.49,55.25,53.85,55.17,97020.00,,,,,,,,,,,,,,,,,TRUE
10/27/2004,55.18,55.65,52.10,52.46,172520.00,,,,,,,,,,,,,,,,,TRUE
10/28/2004,52.45,52.80,50.78,50.92,150850.00,A,,,5,,,(4),(3),,,,,,,,,FALSE
10/29/2004,50.85,51.80,50.47,51.76,105370.00,,,,,,,,,,,,,,,,,TRUE
11/01/2004,51.82,52.50,49.30,50.13,133140.00,,,,,,,,,,,,,,,,,TRUE
11/02/2004,50.19,50.42,49.55,49.62,82750.00,,,,,,,,,,,,,,,,,TRUE
11/03/2004,49.61,51.20,48.65,50.88,143700.00,,,,,,,,,,,,,,,,,TRUE
11/04/2004,50.88,51.06,48.75,48.82,121090.00,,,,,,,,,,,,,,,,,TRUE
11/05/2004,48.81,49.70,48.30,49.61,115770.00,,,,,,,,,,,,,,,,,TRUE
11/08/2004,49.60,49.60,48.60,49.09,77260.00,,,,,,,,,,,,,,,,,TRUE
11/09/2004,49.02,49.43,47.20,47.37,128890.00,,,,,,,,,,,,,,,,,TRUE
11/10/2004,47.35,49.00,46.96,48.86,129900.00,,,,,,,,,,,,,,,,,TRUE
11/11/2004,48.80,48.90,47.10,47.42,92980.00,,,,,,,,,,,,,,,,,TRUE
11/12/2004,47.55,48.05,47.10,47.32,75000.00,,,,,,,,,,,,,,,,,TRUE
11/15/2004,47.11,47.45,45.25,46.87,99070.00,,,,,,,,,,,,,,,,,TRUE
11/16/2004,46.89,47.40,46.07,46.11,85980.00,,,,,,,,,,,,,,,,,TRUE
11/17/2004,46.16,47.10,45.40,46.84,83140.00,,,,,,,,,,,,,,,,,TRUE
11/18/2004,46.75,47.15,45.65,46.22,71120.00,,,,,,,,,,,,,,,,,TRUE
11/19/2004,46.20,48.90,46.00,48.44,29940.00,,,,,,,,,,,,,,,,,TRUE
11/22/2004,48.80,49.55,48.35,48.64,85970.00,,,,,,,,,,,,,,,,,TRUE
11/23/2004,48.48,50.25,48.22,48.94,96050.00,,,,,,,,,,,,,,,,,TRUE
11/24/2004,48.84,49.60,47.80,49.44,20.00,,,,,,,,,,,,,,,,,TRUE
11/29/2004,49.40,49.95,49.12,49.76,57760.00,,,,,,,,,,,,,,,,,TRUE
11/30/2004,49.65,50.40,48.68,49.13,100730.00,,,,,,,,,,,,,,,,,TRUE
12/01/2004,49.07,49.12,45.35,45.49,146700.00,,,,,,,,,,,,,,,,,TRUE
12/02/2004,45.49,45.90,42.50,43.25,158720.00,,,,,,,,,,,,,,,,,TRUE
12/03/2004,43.33,43.75,42.05,42.54,109160.00,,,,,,,,,,,,,,,,,TRUE
12/06/2004,42.50,43.60,42.26,42.98,82610.00,,,,,,,,,,,,,,,,,TRUE
12/07/2004,43.10,43.19,41.38,41.46,109070.00,,,,,,,,,,,,,,,,,TRUE
12/08/2004,41.41,42.50,40.45,41.94,127250.00,,,,,,,,,,,,,,,,,TRUE
12/09/2004,42.05,43.20,41.95,42.53,99430.00,,,,,,,,,,,,,,,,,TRUE
12/10/2004,42.50,43.29,40.25,40.71,118140.00,,,,,,,,,,,,,,,,,TRUE
12/13/2004,40.90,41.65,40.25,41.01,95850.00,B,A,,,,,,,,,,,,,,,FALSE
12/14/2004,41.12,41.89,40.85,41.82,88750.00,,,,,,,,,,,,,,,,,TRUE
12/15/2004,41.80,44.45,41.80,44.19,119630.00,,,,,,,,,,,,,,,,,TRUE
12/16/2004,44.30,44.55,43.00,44.18,64600.00,,,,,,,,,,,,,,,,,TRUE
12/17/2004,44.10,46.35,43.97,46.28,65280.00,,,,,,,,,,,,,,,,,TRUE
12/20/2004,46.20,46.20,44.90,45.64,34840.00,,,,,,,,,,,,,,,,,TRUE
